4998 5042
4999 5002
5000 5052
5001 4948
5002 5044
5003 4950
5004 4968
5005 4937
5006 5086
5007 4933
5008 5056
5009 4997
5010 5059
5011 5019
5012 4998
5013 5053
5014 4992
5015 5045
5016 4963
5017 4962
5018 4982
5019 4994
5020 5020
5021 4955
5022 5012
5023 4990
5024 5030
5025 5015
5026 4948
5027 5075
5028 4937
5029 5039
5030 5025
5031 4980
5032 5043
5033 4975
5034 5051
5035 4978
5036 4989
5037 4941
5038 5057
5039 5033
5040 5017
5041 4978
5042 5065
5043 5026
5044 5015
5045 5007
5046 4984
5047 5041
5048 4913
5049 5048
5050 4975
5051 5095
5052 4906
5053 4991
5054 4971
5055 4982
5056 5088
5057 5017
5058 4964
5059 5035
5060 4985
5061 5021
5062 5001
5063 5046
5064 5058
5065 4941
5066 5023
5067 5005
5068 4948
5069 5009
5070 4969
5071 4985
5072 5055
5073 5026
5074 4998
5075 5064
5076 4916
5077 5012
5078 5059
5079 5013
5080 5034
5081 4983
5082 5034
5083 4977
5084 4942
5085 4986
5086 5012
5087 4972
5088 5052
5089 4982
5090 5011
5091 5064
5092 4890
5093 5064
5094 5004
5095 5020
5096 5047
5097 4915
5098 5080
5099 4933
5100 5030
5101 4878
5102 5062
5103 4980
5104 5068
5105 5026
5106 5013
5107 4996
5108 4956
5109 5024
5110 5006
5111 5081
5112 4999
5113 4926
5114 5061
5115 4965
5116 5014
5117 4990
5118 4922
5119 5033
5120 5038
5121 5019
5122 4994
5123 5049
5124 4913
5125 5021
5126 4997
5127 5026
5128 5027
5129 4945
5130 5063
5131 4980
5132 4934
5133 4951
5134 5070
5135 4937
5136 5080
5137 4981
5138 5070
5139 5032
5140 4961
5141 4985
5142 5055
5143 5028
5144 4969
5145 4951
5146 5032
5147 5018
5148 4948
5149 4993
5150 5011
5151 5040
5152 5001
5153 5055
5154 4975
5155 5060
5156 4958
5157 4947
5158 5034
5159 5050
5160 5009
5161 4980
5162 5053
5163 4985
5164 4928
5165 5028
5166 4984
5167 5017
5168 5006
5169 5006
5170 5067
5171 5014
5172 4922
5173 5026
5174 4981
5175 5044
5176 4994
5177 4951
5178 5023
5179 4965
5180 4982
5181 4977
5182 5087
5183 4915
5184 5071
5185 5042
5186 5058
5187 4965
5188 4928
5189 5087
5190 5008
5191 5028
5192 4982
5193 4920
5194 5054
5195 5033
5196 5003
5197 4968
5198 5028
5199 4977
5200 5034
5201 5026
5202 4975
5203 5023
5204 4948
5205 5000
5206 5031
5207 5057
5208 5008
5209 4917
5210 5080
5211 5006
5212 4936
5213 4968
5214 5029
5215 5026
5216 5030
5217 5032
5218 5036
5219 5028
5220 4953
5221 5066
5222 4957
5223 5102
5224 4936
5225 4976
5226 5112
5227 4950
5228 4980
5229 4934
5230 5016
5231 4924
5232 5048
5233 5005
5234 5066
5235 4997
5236 4982
5237 5013
5238 4929
5239 5026
5240 5052
5241 5026
5242 4996
5243 5011
5244 4970
5245 4985
5246 4982
5247 5050
5248 4953
5249 5044
5250 5013
5251 4973
5252 5006
5253 5076
5254 4977
5255 5062
5256 4989
5257 4975
5258 5049
5259 4980
5260 4955
5261 4925
5262 5053
5263 4957
5264 5062
5265 4975
5266 5064
5267 5001
5268 4977
5269 5082
5270 4926
5271 5072
5272 4985
5273 4989
5274 5076
5275 5033
5276 4931
5277 4974
5278 4980
5279 4950
5280 5065
5281 5069
5282 5001
5283 5052
5284 4917
5285 5079
5286 4938
5287 5094
5288 4995
5289 4971
5290 5020
5291 5017
5292 5009
5293 4980
5294 4998
5295 4996
5296 5040
5297 5006
5298 5018
5299 5050
5300 4920
5301 5064
5302 4926
5303 5087
5304 4977
5305 4932
5306 5159
5307 4947
5308 5015
5309 4969
5310 5005
5311 4941
5312 5025
5313 5026
5314 5057
5315 4970
5316 4956
5317 5020
5318 4953
5319 5034
5320 4966
5321 4962
5322 5121
5323 4959
5324 4976
5325 4972
5326 5020
5327 4918
5328 5108
5329 4928
5330 5070
5331 4984
5332 4982
5333 5000
5334 5011
5335 4985
5336 5045
5337 4960
5338 5076
5339 5033
5340 4960
5341 4988
5342 5019
5343 5015
5344 4981
5345 5077
5346 5026
5347 5020
5348 4927
5349 5078
5350 4961
5351 5068
5352 4937
5353 5025
5354 5020
5355 5062
5356 4905
5357 4958
5358 5052
5359 5003
5360 4987
5361 4963
5362 5019
5363 5000
5364 4968
5365 5011
5366 5034
5367 5014
5368 5023
5369 4929
5370 5098
5371 5008
5372 4928
5373 5018
5374 5032
5375 5016
5376 4996
5377 4987
5378 5003
5379 5023
5380 4959
5381 4981
5382 5030
5383 5048
5384 4987
5385 4943
5386 5057
5387 5038
5388 4908
5389 5037
5390 4982
5391 5020
5392 4973
5393 5042
5394 5027
5395 5006
5396 4935
5397 5033
5398 4917
5399 5040
5400 5023
5401 5016
5402 5074
5403 5017
5404 4908
5405 5001
5406 4921
5407 5056
5408 5031
5409 4990
5410 5018
5411 5062
5412 4973
5413 5047
5414 4943
5415 5036
5416 4959
5417 4994
5418 5028
5419 4989
5420 4926
5421 5009
5422 5036
5423 4941
5424 5074
5425 4974
5426 5031
5427 5000
5428 5004
5429 4971
5430 5044
5431 5023
5432 5024
5433 5012
5434 4972
5435 5044
5436 4880
5437 5076
5438 4981
5439 5050
5440 4979
5441 5020
5442 5008
5443 5048
5444 4982
5445 4988
5446 4983
5447 5070
5448 5003
5449 4954
5450 5081
5451 4988
5452 4981
5453 4990
5454 5001
5455 5018
5456 4989
5457 5022
5458 5100
5459 4987
5460 4955
5461 5014
5462 4959
5463 5021
5464 5024
5465 5013
5466 5040
5467 4965
5468 4991
5469 4913
5470 5055
5471 5034
5472 5051
5473 5059
5474 4975
5475 5013
5476 4960
5477 5069
5478 4944
5479 5000
5480 5020
5481 5045
5482 4960
5483 4987
5484 4948
5485 5045
5486 4990
5487 5022
5488 5031
5489 5007
5490 4988
5491 4996
5492 4980
5493 5014
5494 5020
5495 4902
5496 5059
5497 4924
5498 5098
5499 4937
5500 5013
5501 4957
5502 5090
5503 4912
5504 5107
5505 4954
5506 5126
5507 4912
5508 4967
5509 5038
5510 4981
5511 4991
5512 4997
5513 5043
5514 5033
5515 5025
5516 4944
5517 4994
5518 5083
5519 5016
5520 5051
5521 5014
5522 5048
5523 4966
5524 5038
5525 5021
5526 5087
5527 4956
5528 4969
5529 5017
5530 5046
5531 4988
5532 4961
5533 4959
5534 5082
5535 5016
5536 4979
5537 5008
5538 5054
5539 4993
5540 4989
5541 5037
5542 5021
5543 4993
5544 4989
5545 4984
5546 5047
5547 4990
5548 4918
5549 4999
5550 5016
5551 5053
5552 4985
5553 5056
5554 5035
5555 5025
5556 4924
5557 5068
5558 5005
5559 5017
5560 4990
5561 5005
5562 5058
5563 4993
5564 4998
5565 5007
5566 5009
5567 4964
5568 5017
5569 5074
5570 4993
5571 4996
5572 4911
5573 5045
5574 5018
5575 5011
5576 5062
5577 4993
5578 5057
5579 4997
5580 4935
5581 5003
5582 5035
5583 4997
5584 5029
5585 4985
5586 5061
5587 4949
5588 5042
5589 4999
5590 5016
5591 5011
5592 5005
5593 4991
5594 5071
5595 5018
5596 4901
5597 5053
5598 4974
5599 4964
5600 5044
5601 4970
5602 5045
5603 4960
5604 4957
5605 4982
5606 5048
5607 4962
5608 5106
5609 4900
5610 5123
5611 4939
5612 4967
5613 5009
5614 4980
5615 4985
5616 5015
5617 5029
5618 4970
5619 4960
5620 4944
5621 5054
5622 4949
5623 5000
5624 4986
5625 4869
5626 5069
5627 4986
5628 4945
5629 4985
5630 5067
5631 4928
5632 5112
5633 4949
5634 5080
5635 4922
5636 5023
5637 5014
5638 5046
5639 4931
5640 5080
5641 5005
5642 5011
5643 5018
5644 5004
5645 5002
5646 4969
5647 4997
5648 4993
5649 5009
5650 5026
5651 5002
5652 4996
5653 5020
5654 4980
5655 5006
5656 5044
5657 4983
5658 5075
5659 4990
5660 4914
5661 5008
5662 5065
5663 4995
5664 4990
5665 5006
5666 5051
5667 4964
5668 5025
5669 5022
5670 4993
5671 5016
5672 4981
5673 5004
5674 5061
5675 5005
5676 4895
5677 4959
5678 5022
5679 4994
5680 5003
5681 5001
5682 5034
5683 5028
5684 4995
5685 5008
5686 4995
5687 5058
5688 4988
5689 4991
5690 5155
5691 4985
5692 4969
5693 4897
5694 5051
5695 5001
5696 5072
5697 4943
5698 5132
5699 4901
5700 5027
5701 4909
5702 5054
5703 5014
5704 5080
5705 4938
5706 5060
5707 4944
5708 5125
5709 4864
5710 5112
5711 4878
5712 5049
5713 4971
5714 5057
5715 5019
5716 4977
5717 4995
5718 4996
5719 4947
5720 5081
5721 5073
5722 4971
5723 5033
5724 4967
5725 5000
5726 5008
5727 4970
5728 5066
5729 5044
5730 4966
5731 4963
5732 5038
5733 4970
5734 5027
5735 4959
5736 5039
5737 4952
5738 5104
5739 4941
5740 5014
5741 4959
5742 5062
5743 4905
5744 4983
5745 4967
5746 5057
5747 5011
5748 4980
5749 5007
5750 5046
5751 4972
5752 5022
5753 4994
5754 5024
5755 5060
5756 4958
5757 4965
5758 5012
5759 4964
5760 5074
5761 5006
5762 5079
5763 4918
5764 5049
5765 4937
5766 5054
5767 4956
5768 5026
5769 5009
5770 5015
5771 4985
5772 4906
5773 4941
5774 5048
5775 5023
5776 4981
5777 5016
5778 5085
5779 4991
5780 4993
5781 4955
5782 5005
5783 4955
5784 5029
5785 4942
5786 5075
5787 4958
5788 5016
5789 4934
5790 5099
5791 4968
5792 4987
5793 4993
5794 5134
5795 4958
5796 4981
5797 4971
5798 5060
5799 5020
5800 4984
5801 5002
5802 5054
5803 5047
5804 4894
5805 5012
5806 4994
5807 5005
5808 4981
5809 5065
5810 4982
5811 5048
5812 4940
5813 4989
5814 4969
5815 5068
5816 4910
5817 5031
5818 4997
5819 4996
5820 4896
5821 5012
5822 5006
5823 5035
5824 5027
5825 5005
5826 5113
5827 4958
5828 5008
5829 5001
5830 5022
5831 5034
5832 4974
5833 4988
5834 5039
5835 5015
5836 4950
5837 5019
5838 4943
5839 4938
5840 5071
5841 4973
5842 5033
5843 5005
5844 4955
5845 4968
5846 5057
5847 4975
5848 4985
5849 4974
5850 5020
5851 5008
5852 4929
5853 4935
5854 5002
5855 5024
5856 5023
5857 5039
5858 5036
5859 4991
5860 5047
5861 4921
5862 5081
5863 4927
5864 5104
5865 4953
5866 5100
5867 4954
5868 4975
5869 4972
5870 4992
5871 5017
5872 5021
5873 4966
5874 5038
5875 5006
5876 4958
5877 4971
5878 5059
5879 4987
5880 5077
5881 4897
5882 5165
5883 4958
5884 5017
5885 4884
5886 5052
5887 4959
5888 5011
5889 4994
5890 5110
5891 5020
5892 4931
5893 4978
5894 4994
5895 5038
5896 5009
5897 5016
5898 4978
5899 5094
5900 4861
5901 5013
5902 5011
5903 5001
5904 5056
5905 5037
5906 4960
5907 5041
5908 4888
5909 5036
5910 4967
5911 5010
5912 5055
5913 4987
5914 5025
5915 4994
5916 4949
5917 5028
5918 5031
5919 4965
5920 5059
5921 4953
5922 5060
5923 4958
5924 5029
5925 4988
5926 5025
5927 4909
5928 5106
5929 4963
5930 5073
5931 4991
5932 4877
5933 5022
5934 5078
5935 4960
5936 4950
5937 5041
5938 5025
5939 5043
5940 4939
5941 5059
5942 4958
5943 4999
5944 5011
5945 5018
5946 5066
5947 5030
5948 4900
5949 5014
5950 4989
5951 5014
5952 4960
5953 5053
5954 5007
5955 5027
5956 4952
5957 5004
5958 4984
5959 4997
5960 5078
5961 4973
5962 5078
5963 4990
5964 4986
5965 5015
5966 5017
5967 4981
5968 5001
5969 5029
5970 4992
5971 5012
5972 4990
5973 5019
5974 5078
5975 4915
5976 5017
5977 4989
5978 5101
5979 4959
5980 5006
5981 4960
5982 5074
5983 5016
5984 4977
5985 5023
5986 5021
5987 4990
5988 4984
5989 4992
5990 5019
5991 4975
5992 5049
5993 4967
5994 5020
5995 4989
5996 4954
5997 4932
5998 5038
5999 4943
6000 5088
6001 4978
6002 5045
6003 4939
6004 5027
6005 4973
6006 5055
6007 5036
6008 5004
6009 4937
6010 5060
6011 4982
6012 4911
6013 4939
6014 5035
6015 5021
6016 4959
6017 5014
6018 5051
6019 4994
6020 4933
6021 5031
6022 5025
6023 5087
6024 5003
6025 4983
6026 5053
6027 4953
6028 5014
6029 4910
6030 5048
6031 5019
6032 4967
6033 4966
6034 5077
6035 4991
6036 4944
6037 4942
6038 5016
6039 5042
6040 5026
6041 4939
6042 5081
6043 5002
6044 4939
6045 5022
6046 5021
6047 5040
6048 4960
6049 4984
6050 5093
6051 4949
6052 4938
6053 5007
6054 4944
6055 5024
6056 5038
6057 4983
6058 5055
6059 4930
6060 4944
6061 4979
6062 5090
6063 4908
6064 5011
6065 5014
6066 5040
6067 5010
6068 4965
6069 5011
6070 4974
6071 4977
6072 5087
6073 4956
6074 5045
6075 4974
6076 4961
6077 5017
6078 5084
6079 4873
6080 5104
6081 4937
6082 5061
6083 4959
6084 4920
6085 5010
6086 5015
6087 4955
6088 5088
6089 4994
6090 5019
6091 5006
6092 4867
6093 5003
6094 5047
6095 4993
6096 5071
6097 4952
6098 5035
6099 5022
6100 4991
6101 5004
6102 5018
6103 4995
6104 5121
6105 4931
6106 5029
6107 4980
6108 5028
6109 4998
6110 5100
6111 4839
6112 5164
6113 4873
6114 5056
6115 4999
6116 4930
6117 5007
6118 4981
6119 5014
6120 5017
6121 5052
6122 4954
6123 5052
6124 4913
6125 4989
6126 5041
6127 4940
6128 5044
6129 5021
6130 5081
6131 5021
6132 4957
6133 4968
6134 5014
6135 5019
6136 5009
6137 5042
6138 4951
6139 4996
6140 4966
6141 5058
6142 5049
6143 4969
6144 5008
6145 4911
6146 5076
6147 4964
6148 4974
6149 5008
6150 4984
6151 4995
6152 5074
6153 4982
6154 5064
6155 4962
6156 4979
6157 4911
6158 5097
6159 4957
6160 5047
6161 4908
6162 5047
6163 4979
6164 4995
6165 4952
6166 5013
6167 5038
6168 5100
6169 4911
6170 5050
6171 4932
6172 4989
6173 4937
6174 5075
6175 4935
6176 5039
6177 4957
6178 5044
6179 4999
6180 4997
6181 5051
6182 4977
6183 4955
6184 4981
6185 5105
6186 5000
6187 5046
6188 4842
6189 5018
6190 5071
6191 4965
6192 5064
6193 4957
6194 5056
6195 5001
6196 4949
6197 5008
6198 5057
6199 4948
6200 5076
6201 4946
6202 5109
6203 5015
6204 4866
6205 5108
6206 4947
6207 5017
6208 4994
6209 5053
6210 5002
6211 4978
6212 4912
6213 5036
6214 4941
6215 5039
6216 4947
6217 5087
6218 5034
6219 5038
6220 4915
6221 5004
6222 4997
6223 5021
6224 4980
6225 5031
6226 5044
6227 4979
6228 4945
6229 5071
6230 5002
6231 4976
6232 5066
6233 4968
6234 5112
6235 4939
6236 5009
6237 4939
6238 5128
6239 4920
6240 4993
6241 5052
6242 4990
6243 5033
6244 4971
6245 5051
6246 4921
6247 5016
6248 5018
6249 5015
6250 4995
6251 5066
6252 4911
6253 5006
6254 5016
6255 4975
6256 5030
6257 5020
6258 4990
6259 4929
6260 4985
6261 5033
6262 5022
6263 4945
6264 4996
6265 5053
6266 4951
6267 5001
6268 4919
6269 5000
6270 5108
6271 4938
6272 5068
6273 4884
6274 5080
6275 4962
6276 5007
6277 4999
6278 4993
6279 4993
6280 5012
6281 5020
6282 4991
6283 4983
6284 5007
6285 4900
6286 5048
6287 4977
6288 5017
6289 4988
6290 5091
6291 4964
6292 5021
6293 4993
6294 4986
6295 5039
6296 5070
6297 4957
6298 4952
6299 4974
6300 4981
6301 4974
6302 5062
6303 4989
6304 5033
6305 5008
6306 5090
6307 4889
6308 5053
6309 4992
6310 5007
6311 4974
6312 5061
6313 4998
6314 5049
6315 4995
6316 4976
6317 4944
6318 5014
6319 5036
6320 5082
6321 4984
6322 5029
6323 5000
6324 5026
6325 4917
6326 5046
6327 5050
6328 4984
6329 5001
6330 5011
6331 4964
6332 4972
6333 4985
6334 4948
6335 5082
6336 5044
6337 4946
6338 5053
6339 5020
6340 4920
6341 5046
6342 4953
6343 5028
6344 5029
6345 4946
6346 5089
6347 4955
6348 5017
6349 4931
6350 5042
6351 5061
6352 5005
6353 4992
6354 5041
6355 5021
6356 4976
6357 4980
6358 5000
6359 4950
6360 5087
6361 4967
6362 5029
6363 4978
6364 4978
6365 4997
6366 5032
6367 4985
6368 5027
6369 5004
6370 5052
6371 4945
6372 4976
6373 5068
6374 4952
6375 4967
6376 4959
6377 5021
6378 5014
6379 4952
6380 5053
6381 4887
6382 5095
6383 4893
6384 5100
6385 4873
6386 5160
6387 4817
6388 5074
6389 4923
6390 4995
6391 4913
6392 5057
6393 4956
6394 5113
6395 4925
6396 4976
6397 5023
6398 5010
6399 4994
6400 5046
6401 5017
6402 5014
6403 5036
6404 4999
6405 4923
6406 5021
6407 4962
6408 5039
6409 5012
6410 5053
6411 4919
6412 5062
6413 4938
6414 5080
6415 4971
6416 4980
6417 5026
6418 5051
6419 4945
6420 4964
6421 4955
6422 5015
6423 4987
6424 5013
6425 5060
6426 4973
6427 4991
6428 4935
6429 5011
6430 5077
6431 4951
6432 5115
6433 4950
6434 5008
6435 5015
6436 4983
6437 4929
6438 4957
6439 4976
6440 5045
6441 4991
6442 4975
6443 5044
6444 4969
6445 5002
6446 4993
6447 4998
6448 4986
6449 4952
6450 5091
6451 4925
6452 5046
6453 4935
6454 5016
6455 4974
6456 5112
6457 4907
6458 5068
6459 4963
6460 5018
6461 4950
6462 5043
6463 4931
6464 5054
6465 4921
6466 5074
6467 4970
6468 4999
6469 4962
6470 4989
6471 4926
6472 5104
6473 4921
6474 5110
6475 5007
6476 4953
6477 4964
6478 5052
6479 5019
6480 5033
6481 4979
6482 5011
6483 4970
6484 5028
6485 4926
6486 5020
6487 4931
6488 5105
6489 4940
6490 5019
6491 5007
6492 4994
6493 5009
6494 5003
6495 4972
6496 5051
6497 4947
6498 5100
6499 4936
6500 5010
6501 4956
6502 4989
6503 4961
6504 5013
6505 5031
6506 4988
6507 4964
6508 5055
6509 4902
6510 5114
6511 4950
6512 5107
6513 4991
6514 5037
6515 4909
6516 5039
6517 4935
6518 5061
6519 4917
6520 5017
6521 5034
6522 5067
6523 4981
6524 5011
6525 4904
6526 5112
6527 4938
6528 5050
6529 4886
6530 5057
6531 4991
6532 4978
6533 5009
6534 4999
6535 4977
6536 4947
6537 4993
6538 5102
6539 4964
6540 5038
6541 4954
6542 5099
6543 4956
6544 5019
6545 4981
6546 5023
6547 4983
6548 4964
6549 4983
6550 5055
6551 4894
6552 5090
6553 4959
6554 5087
6555 4920
6556 5054
6557 4920
6558 5036
6559 4953
6560 5045
6561 5025
6562 5016
6563 5029
6564 5091
6565 4926
6566 5052
6567 4903
6568 5133
6569 4906
6570 5086
6571 4969
6572 5055
6573 4958
6574 5126
6575 4909
6576 5044
6577 4882
6578 5084
6579 4974
6580 4988
6581 5053
6582 4960
6583 4982
6584 4993
6585 5008
6586 5080
6587 4972
6588 5018
6589 4916
6590 5112
6591 4907
6592 5052
6593 4907
6594 5020
6595 4956
6596 4954
6597 5043
6598 4950
6599 4981
6600 5049
6601 4912
6602 5058
6603 5039
6604 4939
6605 5019
6606 5020
6607 5027
6608 4987
6609 5045
6610 5073
6611 4872
6612 4992
6613 4996
6614 5053
6615 4968
6616 5038
6617 4969
6618 5018
6619 5037
6620 5007
6621 4960
6622 5067
6623 5016
6624 5022
6625 4950
6626 5064
6627 4946
6628 5058
6629 4888
6630 4981
6631 4995
6632 5092
6633 4945
6634 5021
6635 5014
6636 4960
6637 4972
6638 5064
6639 5002
6640 5090
6641 4872
6642 5001
6643 4990
6644 5083
6645 4987
6646 5039
6647 4917
6648 5050
6649 4954
6650 5088
6651 4956
6652 5033
6653 4960
6654 5008
6655 5000
6656 5050
6657 4979
6658 4992
6659 5041
6660 4975
6661 4974
6662 5018
6663 4964
6664 5080
6665 4960
6666 5022
6667 5042
6668 4976
6669 4962
6670 5021
6671 5031
6672 5061
6673 4979
6674 5034
6675 5003
6676 4986
6677 4996
6678 4988
6679 5007
6680 5018
6681 4975
6682 5049
6683 4986
6684 4987
6685 4903
6686 5067
6687 4950
6688 5030
6689 4956
6690 5053
6691 4965
6692 5053
6693 4969
6694 5017
6695 4926
6696 5068
6697 4950
6698 5046
6699 4958
6700 4987
6701 5053
6702 5039
6703 5042
6704 5043
6705 4931
6706 5022
6707 5050
6708 5008
6709 4932
6710 5094
6711 4907
6712 5127
6713 4942
6714 5024
6715 4970
6716 4988
6717 4967
6718 5107
6719 4900
6720 5070
6721 4980
6722 5052
6723 4987
6724 4913
6725 5032
6726 4990
6727 4982
6728 5050
6729 5066
6730 4947
6731 4993
6732 4999
6733 5034
6734 5002
6735 5002
6736 4980
6737 4985
6738 5037
6739 4984
6740 4933
6741 4996
6742 5029
6743 4937
6744 5078
6745 5080
6746 5008
6747 5005
6748 4983
6749 4973
6750 5030
6751 5047
6752 4970
6753 5036
6754 5001
6755 4980
6756 4988
6757 4977
6758 4960
6759 4987
6760 5082
6761 4966
6762 4963
6763 4976
6764 5025
6765 5009
6766 4989
6767 4941
6768 5024
6769 4930
6770 5077
6771 4911
6772 5030
6773 5004
6774 4995
6775 4937
6776 5109
6777 4993
6778 4993
6779 4960
6780 4999
6781 4998
6782 5022
6783 4965
6784 5099
6785 4913
6786 5008
6787 4967
6788 4979
6789 5054
6790 4912
6791 5017
6792 5034
6793 5061
6794 4990
6795 5064
6796 5008
6797 5014
6798 4931
6799 5073
6800 4964
6801 4963
6802 5036
6803 4964
6804 5058
6805 4910
6806 5037
6807 4939
6808 5116
6809 4935
6810 5065
6811 4926
6812 4971
6813 4977
6814 5059
6815 4986
6816 5069
6817 4977
6818 4984
6819 4949
6820 5034
6821 4934
6822 5096
6823 4945
6824 5013
6825 4988
6826 4998
6827 5010
6828 5057
6829 4873
6830 5078
6831 4950
6832 5003
6833 4926
6834 5057
6835 4970
6836 4993
6837 5043
6838 4992
6839 4967
6840 5022
6841 4965
6842 5057
6843 4979
6844 5036
6845 5008
6846 4980
6847 4980
6848 5035
6849 5015
6850 4874
6851 5056
6852 4994
6853 5003
6854 4972
6855 4972
6856 5080
6857 4954
6858 5020
6859 4992
6860 4984
6861 5014
6862 5060
6863 5016
6864 4965
6865 4944
6866 5040
6867 4989
6868 4979
6869 5018
6870 4946
6871 5020
6872 4997
6873 5003
6874 5022
6875 4977
6876 5013
6877 5000
6878 4984
6879 4998
6880 5031
6881 4953
6882 4970
6883 4994
6884 5087
6885 4980
6886 4995
6887 4952
6888 5083
6889 4892
6890 5057
6891 4936
6892 5094
6893 4995
6894 4939
6895 5031
6896 5039
6897 5049
6898 4864
6899 5035
6900 4967
6901 5027
6902 4975
6903 4910
6904 5096
6905 4961
6906 5072
6907 4965
6908 4989
6909 4927
6910 5030
6911 4973
6912 4964
6913 4955
6914 5056
6915 5000
6916 4970
6917 5096
6918 4928
6919 4997
6920 4952
6921 5006
6922 4979
6923 5047
6924 4949
6925 5021
6926 5026
6927 5059
6928 4895
6929 5008
6930 4990
6931 5021
6932 4995
6933 4968
6934 5079
6935 4866
6936 5044
6937 4952
6938 5062
6939 4921
6940 5052
6941 4969
6942 5104
6943 4955
6944 5009
6945 4945
6946 4978
6947 4987
6948 5033
6949 5005
6950 5009
6951 4953
6952 5052
6953 4989
6954 5091
6955 5058
6956 4967
6957 5026
6958 4963
6959 5033
6960 4947
6961 5047
6962 4985
6963 4986
6964 4953
6965 5042
6966 5002
6967 4935
6968 5111
6969 4943
6970 5067
6971 4900
6972 5031
6973 5006
6974 4998
6975 4996
6976 5045
6977 4936
6978 5014
6979 4941
6980 5077
6981 4913
6982 5032
6983 4974
6984 5046
6985 4969
6986 5013
6987 5024
6988 4948
6989 5032
6990 4980
6991 5039
6992 4919
6993 5026
6994 4979
6995 4965
6996 4996
6997 5044
6998 4961
6999 5030
7000 5021
7001 4888
7002 5047
7003 4929
7004 5050
7005 4974
7006 4988
7007 5002
7008 5069
7009 4936
7010 5037
7011 4964
7012 4994
7013 4991
7014 5016
7015 4919
7016 5064
7017 4955
7018 4945
7019 5001
7020 4943
7021 5099
7022 5027
7023 5060
7024 4969
7025 4960
7026 5040
7027 4952
7028 5038
7029 5017
7030 5003
7031 4949
7032 5055
7033 4900
7034 5036
7035 4997
7036 4971
7037 5011
7038 5013
7039 5060
7040 4913
7041 5010
7042 4922
7043 5065
7044 4971
7045 5038
7046 4991
7047 4949
7048 5073
7049 4948
7050 5042
7051 4984
7052 5020
7053 4934
7054 4968
7055 5021
7056 5041
7057 5048
7058 4972
7059 4970
7060 4982
7061 5035
7062 4959
7063 4942
7064 5067
7065 4977
7066 5086
7067 4919
7068 5125
7069 4914
7070 5073
7071 4995
7072 5061
7073 4953
7074 5000
7075 5005
7076 5021
7077 4937
7078 5010
7079 5017
7080 5053
7081 4940
7082 5038
7083 4930
7084 4987
7085 4959
7086 4982
7087 5041
7088 5026
7089 5042
7090 4959
7091 5063
7092 4925
7093 5095
7094 4947
7095 5019
7096 5074
7097 4964
7098 5021
7099 4962
7100 4968
7101 5024
7102 4964
7103 5135
7104 4929
7105 4975
7106 4947
7107 4973
7108 5042
7109 5068
7110 4964
7111 4977
7112 4985
7113 4942
7114 5074
7115 4918
7116 4971
7117 4980
7118 4933
7119 5055
7120 5021
7121 5006
7122 4988
7123 5036
7124 4920
7125 5027
7126 4947
7127 5047
7128 4942
7129 5108
7130 4937
7131 4991
7132 5001
7133 5006
7134 5002
7135 5019
7136 5058
7137 4971
7138 5009
7139 4917
7140 5028
7141 5022
7142 5067
7143 5018
7144 4956
7145 4992
7146 5008
7147 5021
7148 5053
7149 5002
7150 5065
7151 4983
7152 5005
7153 4987
7154 4991
7155 5032
7156 5066
7157 5012
7158 4972
7159 5013
7160 5046
7161 4936
7162 5008
7163 5054
7164 4982
7165 5003
7166 4995
7167 5068
7168 4971
7169 4978
7170 4957
7171 4971
7172 4975
7173 5072
7174 5028
7175 4958
7176 5059
7177 4954
7178 5031
7179 4908
7180 5040
7181 5056
7182 4945
7183 5089
7184 4880
7185 5115
7186 4973
7187 4992
7188 4970
7189 5038
7190 4966
7191 5025
7192 5017
7193 5035
7194 4992
7195 4991
7196 4955
7197 4985
7198 5039
7199 5027
7200 4943
7201 5030
7202 4980
7203 4981
7204 4996
7205 4941
7206 5035
7207 4938
7208 5043
7209 4993
7210 5051
7211 5026
7212 5076
7213 4991
7214 4974
7215 5035
7216 4957
7217 5018
7218 4994
7219 5024
7220 4970
7221 5093
7222 4987
7223 5019
7224 5043
7225 5008
7226 4991
7227 5000
7228 4933
7229 5020
7230 4998
7231 5014
7232 4991
7233 5009
7234 5000
7235 4949
7236 5021
7237 4933
7238 5006
7239 4974
7240 5001
7241 5008
7242 5037
7243 4944
7244 5087
7245 4957
7246 5010
7247 4989
7248 4978
7249 4996
7250 5057
7251 4927
7252 5035
7253 5020
7254 4953
7255 4987
7256 5002
7257 4950
7258 5057
7259 4915
7260 5123
7261 4885
7262 5068
7263 4905
7264 5029
7265 5004
7266 4945
7267 5037
7268 4973
7269 5041
7270 4975
7271 5021
7272 5014
7273 4931
7274 4995
7275 5030
7276 5031
7277 4933
7278 4917
7279 5083
7280 5024
7281 5060
7282 4934
7283 5044
7284 4980
7285 5030
7286 5010
7287 5001
7288 4993
7289 5005
7290 4952
7291 5038
7292 5022
7293 5025
7294 4919
7295 5169
7296 4827
7297 5067
7298 4918
7299 5051
7300 4963
7301 5032
7302 4916
7303 5009
7304 5023
7305 5018
7306 5029
7307 5023
7308 4953
7309 5043
7310 4998
7311 5025
7312 4984
7313 4994
7314 5034
7315 5001
7316 5017
7317 4970
7318 5089
7319 4970
7320 4989
7321 5005
7322 4937
7323 5066
7324 4970
7325 5033
7326 4953
7327 5073
7328 4953
7329 5070
7330 4988
