3655 15.6176
3656 15.7093
3657 15.6907
3658 15.7032
3659 15.783
3660 15.9005
3661 15.7655
3662 15.8953
3663 15.858
3664 15.8624
3665 15.8342
3666 15.9413
3667 15.8736
3668 15.9508
3669 15.9203
3670 15.9787
3671 16.1629
3672 16.1447
3673 16.0654
3674 16.0741
3675 16.1813
3676 16.0068
3677 16.0195
3678 15.9273
3679 15.7858
3680 15.779
3681 15.7621
3682 15.7263
3683 15.7721
3684 15.8419
3685 15.8431
3686 15.8012
3687 15.8942
3688 15.7987
3689 15.6946
3690 15.7511
3691 15.8817
3692 15.7651
3693 15.9548
3694 15.9318
3695 15.9539
3696 15.8523
3697 15.8093
3698 15.7862
3699 15.7687
3700 15.8588
3701 15.7312
3702 15.7819
3703 15.8543
3704 15.7866
3705 15.6594
3706 15.5259
3707 15.4288
3708 15.5448
3709 15.3835
3710 15.3678
3711 15.4478
3712 15.5062
3713 15.3876
3714 15.3914
3715 15.4322
3716 15.3139
3717 15.303
3718 15.0758
3719 14.9323
3720 14.7776
3721 14.8714
3722 14.7729
3723 14.8034
3724 14.7754
3725 14.7142
3726 14.6285
3727 14.6575
3728 14.6187
3729 14.738
3730 14.7179
3731 14.4487
3732 14.5139
3733 14.5113
3734 14.5575
3735 14.4873
3736 14.4308
3737 14.4209
3738 14.5044
3739 14.4527
3740 14.442
3741 14.3711
3742 14.3764
3743 14.3312
3744 14.248
3745 14.3383
3746 14.3645
3747 14.4156
3748 14.4094
3749 14.4152
3750 14.4503
3751 14.3844
3752 14.4334
3753 14.437
3754 14.5761
3755 14.3673
3756 14.1878
3757 14.0184
3758 13.9939
3759 14.0776
3760 14.1759
3761 14.0407
3762 14.1775
3763 14.1226
3764 14.2019
3765 14.1716
3766 14.3025
3767 14.2269
3768 14.1948
3769 14.2464
3770 14.4297
3771 14.4394
3772 14.5586
3773 14.5904
3774 14.6748
3775 14.6818
3776 14.7285
3777 14.658
3778 14.5624
3779 14.6516
3780 14.687
3781 14.5397
3782 14.5848
3783 14.5793
3784 14.6425
3785 14.7157
3786 14.8115
3787 14.812
3788 14.8195
3789 14.8015
3790 14.8898
3791 14.9037
3792 14.8483
3793 14.8841
3794 14.9285
3795 15.0392
3796 15.0646
3797 15.1253
3798 15.0463
3799 15.1143
3800 15.3202
3801 15.2298
3802 15.1967
3803 15.2875
3804 15.3031
3805 15.3995
3806 15.4773
3807 15.5498
3808 15.5784
3809 15.6832
3810 15.7008
3811 15.7492
3812 15.8419
3813 15.8982
3814 16.0178
3815 16.0388
3816 15.9817
3817 16.0046
3818 15.8708
3819 15.9253
3820 15.9963
3821 16.092
3822 16.0778
3823 16.1422
3824 16.2167
3825 16.1793
3826 16.174
3827 16.1651
3828 15.9763
3829 16.0989
3830 16.1285
3831 16.1556
3832 16.1833
3833 16.0806
3834 16.0426
3835 15.9763
3836 15.9049
3837 15.9552
3838 16.0104
3839 16.0384
3840 16.0163
3841 15.9103
3842 15.9877
3843 15.7674
3844 15.578
3845 15.5057
3846 15.3995
3847 15.3953
3848 15.4196
3849 15.4044
3850 15.3879
3851 15.3626
3852 15.3657
3853 15.4001
3854 15.4957
3855 15.5442
3856 15.6498
3857 15.7221
3858 15.758
3859 15.6948
3860 15.7305
3861 15.6805
3862 15.5764
3863 15.6259
3864 15.7431
3865 15.7802
3866 15.7573
3867 15.8337
3868 15.8733
3869 15.6857
3870 15.7076
3871 15.7285
3872 15.6612
3873 15.6061
3874 15.4163
3875 15.4742
3876 15.5448
3877 15.697
3878 15.6797
3879 15.73
3880 15.6532
3881 15.4235
3882 15.4946
3883 15.3473
3884 15.2811
3885 15.2827
3886 15.2881
3887 15.3582
3888 15.4353
3889 15.3963
3890 15.6369
3891 15.6321
3892 15.5881
3893 15.6002
3894 15.6823
3895 15.7233
3896 15.5929
3897 15.5313
3898 15.5126
3899 15.386
3900 15.4764
3901 15.4386
3902 15.3103
3903 15.3486
3904 15.4657
3905 15.4417
3906 15.4611
3907 15.4197
3908 15.389
3909 15.2573
3910 15.3256
3911 15.3184
3912 15.1584
3913 15.1169
3914 15.0424
3915 15.0728
3916 15.0871
3917 15.0818
3918 15.1955
3919 15.1392
3920 15.3038
3921 15.2002
3922 15.2906
3923 15.3239
3924 15.3109
3925 15.2818
3926 15.2517
3927 15.3582
3928 15.2811
3929 15.4677
3930 15.4672
3931 15.4414
3932 15.3363
3933 15.3886
3934 15.3694
3935 15.3073
3936 15.3244
3937 15.285
3938 15.4778
3939 15.5333
3940 15.5017
3941 15.5606
3942 15.5304
3943 15.7062
3944 15.7368
3945 15.7446
3946 15.6959
3947 15.7292
3948 15.7516
3949 15.6094
3950 15.6255
3951 15.6633
3952 15.6575
3953 15.7572
3954 15.9047
3955 15.9899
3956 15.8699
3957 15.8334
3958 15.9133
3959 15.8979
3960 15.8219
3961 15.8301
3962 15.8962
3963 15.7827
3964 15.8153
3965 15.8595
3966 15.7351
3967 15.6093
3968 15.5261
3969 15.588
3970 15.5415
3971 15.5038
3972 15.5125
3973 15.4087
3974 15.3732
3975 15.3999
3976 15.2906
3977 15.2988
3978 15.1798
3979 15.2049
3980 15.1615
3981 15.272
3982 15.1593
3983 15.1748
3984 15.1703
3985 15.105
3986 15.0688
3987 15.0623
3988 15.0819
3989 15.0868
3990 15.1166
3991 15.122
3992 15.1647
3993 15.1899
3994 15.1875
3995 15.2092
3996 15.2542
3997 15.3602
3998 15.316
3999 15.4211
4000 15.4009
4001 15.4585
4002 15.4628
4003 15.549
4004 15.6233
4005 15.6564
4006 15.5078
4007 15.5526
4008 15.6902
4009 15.6574
4010 15.5721
4011 15.4261
4012 15.3464
4013 15.4764
4014 15.5178
4015 15.2717
4016 15.225
4017 15.1603
4018 15.0637
4019 15.0976
4020 15.1388
4021 15.0821
4022 15.2581
4023 15.1786
4024 15.2797
4025 15.2272
4026 15.2747
4027 15.2519
4028 15.2815
4029 15.346
4030 15.2915
4031 15.3147
4032 15.2621
4033 15.1811
4034 15.0679
4035 14.9982
4036 15.1028
4037 15.1504
4038 15.0596
4039 15.1598
4040 15.2038
4041 15.2116
4042 15.1998
4043 15.1444
4044 15.0423
4045 15.094
4046 15.0043
4047 15.0042
4048 14.9872
4049 15.1296
4050 15.2396
4051 15.3609
4052 15.4335
4053 15.4003
4054 15.4917
4055 15.4506
4056 15.3478
4057 15.3471
4058 15.4327
4059 15.4257
4060 15.3793
4061 15.2455
4062 15.3468
4063 15.3787
4064 15.35
4065 15.3403
4066 15.4013
4067 15.3674
4068 15.4554
4069 15.504
4070 15.5833
4071 15.5065
4072 15.6064
4073 15.67
4074 15.8349
4075 15.9771
4076 15.8249
4077 15.7618
4078 15.8402
4079 15.7984
4080 15.6514
4081 15.5708
4082 15.6714
4083 15.5263
4084 15.4379
4085 15.4568
4086 15.4251
4087 15.404
4088 15.3818
4089 15.3399
4090 15.3657
4091 15.321
4092 15.3862
4093 15.4488
4094 15.4567
4095 15.5206
4096 15.4209
4097 15.5209
4098 15.633
4099 15.5316
4100 15.4322
4101 15.3877
4102 15.3538
4103 15.2925
4104 15.2431
4105 15.1714
4106 15.0697
4107 15.1674
4108 15.2884
4109 15.3683
4110 15.2952
4111 15.2203
4112 15.1353
4113 15.1906
4114 15.1891
4115 15.1334
4116 15.1485
4117 15.1296
4118 15.1252
4119 15.1485
4120 15.0927
4121 15.1469
4122 15.2866
4123 15.3675
4124 15.3953
4125 15.5184
4126 15.4034
4127 15.2264
4128 15.2593
4129 15.2813
4130 15.2079
4131 15.1721
4132 15.2208
4133 15.3334
4134 15.2251
4135 15.1854
4136 15.3138
4137 15.4233
4138 15.3973
4139 15.397
4140 15.3993
4141 15.4457
4142 15.4163
4143 15.4348
4144 15.6153
4145 15.6131
4146 15.6164
4147 15.5447
4148 15.4266
4149 15.4017
4150 15.3881
4151 15.3741
4152 15.5853
4153 15.6509
4154 15.7156
4155 15.6982
4156 15.5906
4157 15.6404
4158 15.6989
4159 15.7836
4160 15.7335
4161 15.7753
4162 15.8411
4163 15.7926
4164 15.7962
4165 15.8672
4166 15.8094
4167 15.8053
4168 15.7848
4169 15.7636
4170 15.8439
4171 15.9038
4172 15.9677
4173 16.0406
4174 15.9567
4175 15.9921
4176 16.1209
4177 16.0686
4178 16.0371
4179 16.0052
4180 15.9106
4181 15.8654
4182 15.8475
4183 15.7239
4184 15.7551
4185 15.761
4186 15.7348
4187 15.7723
4188 15.7225
4189 15.6472
4190 15.649
4191 15.4339
4192 15.5086
4193 15.5982
4194 15.6505
4195 15.7323
4196 15.7728
4197 15.9534
4198 15.9303
4199 15.9427
4200 15.8802
4201 15.8882
4202 15.8725
4203 15.6964
4204 15.8331
4205 15.7877
4206 15.8315
4207 15.6358
4208 15.4996
4209 15.5818
4210 15.3742
4211 15.2667
4212 15.3097
4213 15.2505
4214 15.2786
4215 15.3611
4216 15.3611
4217 15.3208
4218 15.3477
4219 15.3196
4220 15.302
4221 15.32
4222 15.3459
4223 15.3024
4224 15.2506
4225 15.3166
4226 15.2917
4227 15.2281
4228 15.0819
4229 14.9561
4230 14.9221
4231 15.0141
4232 14.9838
4233 14.9547
4234 14.9816
4235 15.0563
4236 14.9395
4237 14.9671
4238 14.8884
4239 14.8816
4240 14.9798
4241 14.9221
4242 14.878
4243 15.0176
4244 15.0406
4245 15.0356
4246 15.0527
4247 15.0851
4248 15.1001
4249 15.0898
4250 15.1109
4251 15.2241
4252 15.1709
4253 15.127
4254 15.1018
4255 15.0981
4256 15.1493
4257 15.138
4258 15.2157
4259 15.1587
4260 15.191
4261 15.272
4262 15.2438
4263 15.2884
4264 15.2709
4265 15.2598
4266 15.3418
4267 15.4719
4268 15.4883
4269 15.4919
4270 15.3636
4271 15.4567
4272 15.2597
4273 15.2143
4274 15.2405
4275 15.2209
4276 15.1947
4277 15.1179
4278 14.9942
4279 14.9873
4280 15.0078
4281 15.0628
4282 14.9987
4283 15.0292
4284 14.9597
4285 14.8404
4286 14.9539
4287 14.9747
4288 14.8892
4289 14.9334
4290 14.7802
4291 14.8487
4292 14.7452
4293 14.9018
4294 14.8744
4295 14.9658
4296 14.8943
4297 14.8542
4298 14.8847
4299 14.8717
4300 14.968
4301 15.1358
4302 15.072
4303 15.1293
4304 15.203
4305 15.2631
4306 15.227
4307 15.1894
4308 15.1199
4309 15.1685
4310 15.1796
4311 15.2288
4312 15.2439
4313 15.3508
4314 15.2825
4315 15.376
4316 15.3209
4317 15.2462
4318 15.236
4319 15.2079
4320 15.1104
4321 15.088
4322 15.1046
4323 15.0249
4324 14.985
4325 14.9436
4326 15.0013
4327 14.8865
4328 14.802
4329 14.8118
4330 14.9982
4331 15.0022
4332 14.944
4333 14.8232
4334 14.8756
4335 14.9265
4336 14.9267
4337 15.0262
4338 15.0602
4339 15.207
4340 15.1053
4341 15.0677
4342 15.1841
4343 15.1827
4344 15.0474
4345 14.9279
4346 15.0838
4347 15.0827
4348 14.9964
4349 14.9654
4350 14.9622
4351 15.0374
4352 15.1293
4353 15.1731
4354 15.2168
4355 15.1715
4356 15.1785
4357 15.3002
4358 15.458
4359 15.365
4360 15.367
4361 15.3812
4362 15.5444
4363 15.5544
4364 15.5229
4365 15.7086
4366 15.8062
4367 15.7746
4368 15.8249
4369 15.8857
4370 15.8507
4371 16.0028
4372 16.0411
4373 16.0619
4374 16.1255
4375 16.1227
4376 16.27
4377 16.1574
4378 16.1244
4379 16.0739
4380 16.0835
4381 16.2204
4382 16.1492
4383 16.0812
4384 16.1614
4385 16.1197
4386 16.2481
4387 16.2914
4388 16.2693
4389 16.3045
4390 16.2986
4391 16.3531
4392 16.3165
4393 16.4436
4394 16.3957
4395 16.4676
4396 16.4812
4397 16.3449
4398 16.2841
4399 16.481
4400 16.4992
4401 16.546
4402 16.5161
4403 16.6718
4404 16.7392
4405 16.7636
4406 16.8132
4407 16.8098
4408 16.9262
4409 17.0145
4410 16.9607
4411 16.9846
4412 16.915
4413 16.8875
4414 16.8281
4415 16.93
4416 16.9329
4417 17.0482
4418 17.0947
4419 16.9884
4420 17.0351
4421 17.1018
4422 17.1375
4423 17.1568
4424 17.03
4425 17.1214
4426 17.226
4427 17.268
4428 17.3203
4429 17.3728
4430 17.3845
4431 17.3992
4432 17.5588
4433 17.6368
4434 17.6839
4435 17.6815
4436 17.5702
4437 17.6805
4438 17.6702
4439 17.6244
4440 17.5665
4441 17.5617
4442 17.639
4443 17.6429
4444 17.8327
4445 17.8729
4446 17.885
4447 17.9137
4448 17.9767
4449 17.9678
4450 17.9587
4451 17.9542
4452 17.9078
4453 17.9879
4454 18.0541
4455 17.9538
4456 18.0178
4457 18.1346
4458 18.0572
4459 17.9878
4460 17.8374
4461 17.7717
4462 17.9472
4463 17.9191
4464 17.8523
4465 17.9916
4466 18.051
4467 17.9997
4468 17.9901
4469 17.9882
4470 18.0042
4471 17.9793
4472 18.0814
4473 18.1147
4474 18.2227
4475 18.1669
4476 18.0716
4477 17.9484
4478 18.0628
4479 18.2325
4480 18.2879
4481 18.2344
4482 18.343
4483 18.3249
4484 18.2133
4485 18.2903
4486 18.134
4487 18.1931
4488 18.0878
4489 18.0608
4490 18.0149
4491 18.1534
4492 18.2205
4493 18.2006
4494 18.0699
4495 18.1425
4496 18.0336
4497 17.9962
4498 18.1207
4499 17.9997
4500 18.0823
4501 18.0474
4502 17.86
4503 17.8965
4504 17.8542
4505 17.7285
4506 17.6432
4507 17.7034
4508 17.6483
4509 17.5716
4510 17.4677
4511 17.3411
4512 17.3799
4513 17.3081
4514 17.4238
4515 17.3468
4516 17.4269
4517 17.5041
4518 17.5592
4519 17.6093
4520 17.5633
4521 17.4238
4522 17.3503
4523 17.3432
4524 17.3331
4525 17.465
4526 17.4847
4527 17.284
4528 17.2734
4529 17.2871
4530 17.3417
4531 17.2127
4532 17.3069
4533 17.2913
4534 17.2119
4535 17.3073
4536 17.2857
4537 17.2306
4538 17.0702
4539 16.9822
4540 17.0973
4541 16.9597
4542 16.7038
4543 16.6594
4544 16.422
4545 16.4355
4546 16.5612
4547 16.611
4548 16.4769
4549 16.5872
4550 16.5374
4551 16.4294
4552 16.4058
4553 16.2861
4554 16.3457
4555 16.393
4556 16.3408
4557 16.3052
4558 16.327
4559 16.3719
4560 16.4803
4561 16.4893
4562 16.5077
4563 16.5686
4564 16.5655
4565 16.7033
4566 16.6948
4567 16.6436
4568 16.6111
4569 16.6067
4570 16.6645
4571 16.6349
4572 16.4977
4573 16.6418
4574 16.7461
4575 16.6205
4576 16.5561
4577 16.4696
4578 16.5877
4579 16.5416
4580 16.5842
4581 16.442
4582 16.4737
4583 16.4768
4584 16.4927
4585 16.4655
4586 16.4231
4587 16.495
4588 16.4437
4589 16.2579
4590 16.2664
4591 16.1934
4592 16.2312
4593 16.0704
4594 16.1231
4595 16.1964
4596 16.0656
4597 16.0271
4598 15.9327
4599 15.9042
4600 15.8548
4601 15.8633
4602 15.7652
4603 15.7093
4604 15.6963
4605 15.7969
4606 15.6746
4607 15.66
4608 15.654
4609 15.5244
4610 15.4706
4611 15.4626
4612 15.4766
4613 15.3683
4614 15.429
4615 15.3945
4616 15.3069
4617 15.3778
4618 15.4634
4619 15.4518
4620 15.6289
4621 15.7554
4622 15.7683
4623 15.7208
4624 15.68
4625 15.5975
4626 15.4888
4627 15.4836
4628 15.4982
4629 15.4867
4630 15.4897
4631 15.4713
4632 15.5135
4633 15.4174
4634 15.489
4635 15.5793
4636 15.5309
4637 15.491
4638 15.5821
4639 15.5082
4640 15.4962
4641 15.4454
4642 15.3815
4643 15.4884
4644 15.5791
4645 15.649
4646 15.6452
4647 15.5864
4648 15.7015
4649 15.7657
4650 15.7573
4651 15.8016
4652 15.7665
4653 15.4701
4654 15.4201
4655 15.3055
4656 15.4266
4657 15.3368
4658 15.3217
4659 15.4457
4660 15.353
4661 15.4287
4662 15.4201
4663 15.4093
4664 15.3509
4665 15.4457
4666 15.4516
4667 15.2876
4668 15.2401
4669 15.2729
4670 15.2968
4671 15.1343
4672 15.1881
4673 15.2006
4674 15.2196
4675 15.1423
4676 15.191
4677 15.3384
4678 15.3235
4679 15.3632
4680 15.2663
4681 15.233
4682 15.334
4683 15.2258
4684 15.3892
4685 15.4161
4686 15.4061
4687 15.4235
4688 15.2517
4689 15.2724
4690 15.4442
4691 15.5239
4692 15.486
4693 15.7494
4694 15.762
4695 15.7959
4696 15.8748
4697 15.8861
4698 15.9672
4699 15.9377
4700 15.8641
4701 15.8506
4702 15.894
4703 15.8673
4704 15.9201
4705 15.7605
4706 15.7997
4707 15.7136
4708 15.7785
4709 15.6748
4710 15.6948
4711 15.7445
4712 15.7139
4713 15.7459
4714 15.7889
4715 15.7417
4716 15.7407
4717 15.8144
4718 15.6732
4719 15.6671
4720 15.5935
4721 15.6126
4722 15.6966
4723 15.739
4724 15.7561
4725 15.7574
4726 15.5388
4727 15.6411
4728 15.7273
4729 15.801
4730 15.8018
4731 15.8283
4732 15.894
4733 16.0455
4734 15.965
4735 15.8927
4736 15.9128
4737 15.9725
4738 15.902
4739 15.9619
4740 15.9479
4741 16.0067
4742 15.8709
4743 15.9146
4744 16.0538
4745 16.2103
4746 16.3838
4747 16.4551
4748 16.4526
4749 16.31
4750 16.1992
4751 16.2777
4752 16.205
4753 16.3137
4754 16.3478
4755 16.3147
4756 16.356
4757 16.3275
4758 16.2665
4759 16.2664
4760 16.3832
4761 16.4186
4762 16.3586
4763 16.5244
4764 16.4778
4765 16.5112
4766 16.5635
4767 16.5625
4768 16.6877
4769 16.7172
4770 16.6945
4771 16.7565
4772 16.779
4773 16.8226
4774 16.8405
4775 16.7803
4776 16.8324
4777 16.8579
4778 16.9167
4779 16.8179
4780 16.7517
4781 16.761
4782 16.7503
4783 16.7563
4784 16.8835
4785 16.8801
4786 16.9136
4787 16.8873
4788 16.812
4789 16.8535
4790 16.8519
4791 16.8346
4792 16.8323
4793 16.8063
4794 16.7602
4795 16.733
4796 16.6229
4797 16.5604
4798 16.5325
4799 16.4868
4800 16.4918
4801 16.3587
4802 16.401
4803 16.4078
4804 16.4973
4805 16.4248
4806 16.5181
4807 16.4131
4808 16.3261
4809 16.3949
4810 16.4655
4811 16.4432
4812 16.4449
4813 16.4679
4814 16.5177
4815 16.4468
4816 16.4228
4817 16.4292
4818 16.2231
4819 16.1878
4820 16.1744
4821 16.0788
4822 16.0681
4823 16.0026
4824 16.1395
4825 16.0817
4826 15.9846
4827 15.8973
4828 16.0577
4829 16.0255
4830 16.0085
4831 16.054
4832 16.0768
4833 16.1404
4834 16.2867
4835 16.2507
4836 16.2537
4837 16.3352
4838 16.3857
4839 16.4308
4840 16.5486
4841 16.6034
4842 16.514
4843 16.504
4844 16.5127
4845 16.467
4846 16.5423
4847 16.5549
4848 16.6311
4849 16.6759
4850 16.678
4851 16.6843
4852 16.7153
4853 16.7429
4854 16.6712
4855 16.7134
4856 16.7901
4857 16.9165
4858 16.8425
4859 16.8946
4860 16.8565
4861 16.7066
4862 16.6669
4863 16.6803
4864 16.6291
4865 16.5909
4866 16.3625
4867 16.3872
4868 16.3833
4869 16.3425
4870 16.1855
4871 16.3105
4872 16.2907
4873 16.2966
4874 16.2314
4875 16.2301
4876 16.1918
4877 16.0837
4878 16.1323
4879 16.1494
4880 16.1538
4881 16.0161
4882 16.0186
4883 15.9975
4884 16.0176
4885 16.0136
4886 16.0123
4887 15.936
4888 15.9268
4889 15.7937
4890 15.7597
4891 15.8056
4892 15.7817
4893 15.7987
4894 15.782
4895 15.7571
4896 15.7091
4897 15.5983
4898 15.6361
4899 15.7342
4900 15.7308
4901 15.7551
4902 15.7077
4903 15.7066
4904 15.6111
4905 15.7558
4906 15.7748
4907 15.7653
4908 15.6993
4909 15.642
4910 15.7013
4911 15.5853
4912 15.6269
4913 15.5981
4914 15.5944
4915 15.5178
4916 15.4828
4917 15.425
4918 15.4287
4919 15.5312
4920 15.4551
4921 15.5
4922 15.4751
4923 15.4833
4924 15.4377
4925 15.2425
4926 15.2549
4927 15.3067
4928 15.2925
4929 15.2588
4930 15.2968
4931 15.1663
4932 15.1235
4933 15.1283
4934 15.031
4935 15.0652
4936 14.9943
4937 14.9205
4938 14.9151
4939 14.998
4940 15.0241
4941 15.1231
4942 15.0954
4943 15.2063
4944 15.1815
4945 15.197
4946 15.2316
4947 15.1984
4948 15.1197
4949 15.1545
4950 14.9948
4951 15.0126
4952 15.1064
4953 15.1892
4954 15.148
4955 15.1839
4956 15.3111
4957 15.241
4958 15.1951
4959 15.2552
4960 15.2002
4961 15.2131
4962 15.3681
4963 15.431
4964 15.4182
4965 15.4813
4966 15.4456
4967 15.5065
4968 15.5587
4969 15.5164
4970 15.5673
4971 15.5041
4972 15.4288
4973 15.6321
4974 15.6644
4975 15.6377
4976 15.6173
4977 15.5501
4978 15.5434
4979 15.5176
4980 15.5865
4981 15.5655
4982 15.5184
4983 15.5329
4984 15.5408
4985 15.5723
4986 15.5816
4987 15.6215
4988 15.6595
4989 15.6568
4990 15.6255
4991 15.7126
4992 15.7431
4993 15.9208
4994 16.0483
4995 15.9781
4996 16.1177
4997 16.1495
4998 16.05
4999 16.0273
5000 16.0752
5001 16.1705
5002 16.2285
5003 16.2732
5004 16.2583
5005 16.1949
5006 16.1868
5007 16.0141
5008 15.9402
5009 15.971
5010 15.9547
5011 15.8383
5012 15.6714
5013 15.7872
5014 15.7324
5015 15.8686
5016 15.9832
5017 15.9365
5018 16.0048
5019 15.9722
5020 15.9561
5021 15.8924
5022 15.8548
5023 15.7342
5024 15.7872
5025 15.7482
5026 15.775
5027 15.8813
5028 15.8492
5029 15.7335
5030 15.6792
5031 15.6786
5032 15.685
5033 15.7663
5034 15.767
5035 15.8638
5036 15.8338
5037 15.7048
5038 15.7056
5039 15.5875
5040 15.671
5041 15.6208
5042 15.5765
5043 15.5164
5044 15.4542
5045 15.6099
5046 15.5776
5047 15.6121
5048 15.6117
5049 15.5931
5050 15.5565
5051 15.5366
5052 15.5497
5053 15.6071
5054 15.5362
5055 15.5742
5056 15.5473
5057 15.5131
5058 15.5372
5059 15.5233
5060 15.4814
5061 15.4652
5062 15.3919
5063 15.3494
5064 15.2691
5065 15.3595
5066 15.4616
5067 15.4848
5068 15.3732
5069 15.3629
5070 15.2702
5071 15.3325
5072 15.3397
5073 15.3083
5074 15.3723
5075 15.2661
5076 15.1013
5077 14.9747
5078 14.91
5079 15.015
5080 15.0672
5081 14.9926
5082 14.9595
5083 14.9548
5084 15.0018
5085 15.1797
5086 15.1066
5087 15.1514
5088 15.1028
5089 15.2307
5090 15.2021
5091 15.3282
5092 15.1704
5093 15.2213
5094 15.2242
5095 15.2348
5096 15.2194
5097 15.2503
5098 15.2811
5099 15.3059
5100 15.2357
5101 15.1729
5102 15.1138
5103 15.1602
5104 15.1155
5105 15.1422
5106 15.2023
5107 15.2397
5108 15.1735
5109 15.0919
5110 15.1026
5111 15.2061
5112 15.1985
5113 15.1175
5114 15.0723
5115 15.2139
5116 15.1528
5117 15.3123
5118 15.225
5119 15.0947
5120 15.0687
5121 15.1148
5122 15.1582
5123 15.1514
5124 15.3075
5125 15.3204
5126 15.4445
5127 15.426
5128 15.6354
5129 15.73
5130 15.6894
5131 15.7539
5132 15.7522
5133 15.7475
5134 15.7448
5135 15.7855
5136 15.7668
5137 15.881
5138 15.8855
5139 15.972
5140 16.0062
5141 16.0153
5142 15.9734
5143 16.0482
5144 16.1164
5145 16.1029
5146 16.1844
5147 16.2654
5148 16.4561
5149 16.4309
5150 16.48
5151 16.4728
5152 16.5145
5153 16.3958
5154 16.4111
5155 16.5356
5156 16.5305
5157 16.4871
5158 16.5526
5159 16.4971
5160 16.6188
5161 16.6169
5162 16.6427
5163 16.7385
5164 16.7636
5165 16.9162
5166 16.9389
5167 16.9589
5168 16.9022
5169 16.7511
5170 16.9186
5171 16.7898
5172 16.7605
5173 16.7523
5174 16.9232
5175 16.8009
5176 16.7164
5177 16.7979
5178 16.8468
5179 16.9066
5180 16.875
5181 16.8808
5182 17.0045
5183 17.1029
5184 17.2251
5185 17.1572
5186 17.2299
5187 17.3144
5188 17.3614
5189 17.3859
5190 17.3531
5191 17.4065
5192 17.5199
5193 17.443
5194 17.6016
5195 17.4775
5196 17.5357
5197 17.357
5198 17.3776
5199 17.3071
5200 17.3798
5201 17.527
5202 17.4937
5203 17.4306
5204 17.3676
5205 17.3633
5206 17.4784
5207 17.4847
5208 17.5428
5209 17.6074
5210 17.5849
5211 17.5887
5212 17.5079
5213 17.4163
5214 17.6022
5215 17.6673
5216 17.4715
5217 17.4186
5218 17.4627
5219 17.5578
5220 17.5767
5221 17.7567
5222 17.8661
5223 17.926
5224 17.9772
5225 17.9533
5226 17.9811
5227 17.9477
5228 17.971
5229 18.1033
5230 18.0374
5231 17.9735
5232 18.1082
5233 18.1344
5234 18.1801
5235 18.1215
5236 18.0767
5237 18.0821
5238 17.9773
5239 17.8469
5240 17.7845
5241 17.8009
5242 17.9226
5243 17.78
5244 17.7726
5245 17.7705
5246 17.8214
5247 17.7277
5248 17.778
5249 17.7714
5250 17.8398
5251 17.7658
5252 17.8635
5253 17.8725
5254 17.8478
5255 17.9022
5256 17.9525
5257 17.9392
5258 17.9078
5259 18.0074
5260 17.9685
5261 18.0077
5262 18.1334
5263 17.9839
5264 17.9605
5265 18.0328
5266 17.9816
5267 18.0208
5268 18.2066
5269 18.1736
5270 18.0475
5271 17.9784
5272 17.8221
5273 17.7062
5274 17.789
5275 17.6581
5276 17.5915
5277 17.6445
5278 17.6184
5279 17.4605
5280 17.4861
5281 17.4945
5282 17.5968
5283 17.6914
5284 17.6783
5285 17.7367
5286 17.6553
5287 17.7962
5288 17.7494
5289 17.6729
5290 17.7692
5291 17.7647
5292 17.8449
5293 17.8855
5294 17.958
5295 17.9665
5296 17.8403
5297 17.874
5298 17.7941
5299 17.7776
5300 17.7649
5301 17.6699
5302 17.7985
5303 17.7698
5304 17.6357
5305 17.5991
5306 17.7482
5307 17.6761
5308 17.7406
5309 17.7842
5310 17.8384
5311 17.8237
5312 17.682
5313 17.6745
5314 17.7037
5315 17.6216
5316 17.6823
5317 17.7769
5318 17.7131
5319 17.766
5320 17.6496
5321 17.53
5322 17.6684
5323 17.6254
5324 17.6059
5325 17.7045
5326 17.6795
5327 17.7195
5328 17.7941
5329 17.8771
5330 17.7698
5331 17.9747
5332 18.0665
5333 18.0122
5334 17.914
5335 17.9596
5336 18.0399
5337 18.086
5338 18.0421
5339 18.0795
5340 18.0698
5341 18.0519
5342 18.1532
5343 18.0757
5344 18.0773
5345 18.0341
5346 17.9301
5347 17.8064
5348 17.828
5349 17.7582
5350 17.7385
5351 17.7747
5352 17.8054
5353 17.8769
5354 17.9274
5355 17.7625
5356 17.8008
5357 17.6916
5358 17.7014
5359 17.6283
5360 17.5849
5361 17.6885
5362 17.7253
5363 17.7973
5364 17.9297
5365 17.8973
5366 17.8707
5367 17.7348
5368 17.8083
5369 17.9087
5370 17.8602
5371 17.8294
5372 17.7288
5373 17.6573
5374 17.6924
5375 17.6476
5376 17.6931
5377 17.7962
5378 17.7045
5379 17.6275
5380 17.7532
5381 17.7186
5382 17.6929
5383 17.8037
5384 17.8445
5385 17.7675
5386 17.6391
5387 17.4709
5388 17.4961
5389 17.5009
5390 17.4618
5391 17.5759
5392 17.6535
5393 17.6709
5394 17.5837
5395 17.6015
5396 17.6696
5397 17.6969
5398 17.7267
5399 17.7053
5400 17.716
5401 17.6982
5402 17.6759
5403 17.7399
5404 17.7072
5405 17.6246
5406 17.6095
5407 17.593
5408 17.468
5409 17.5047
5410 17.4724
5411 17.4144
5412 17.4358
5413 17.5034
5414 17.4308
5415 17.5861
5416 17.5362
5417 17.5196
5418 17.5059
5419 17.5452
5420 17.439
5421 17.526
5422 17.5944
5423 17.5761
5424 17.5899
